Date,RF
1990-01-01,
1990-01-02,0.0781
1990-01-03,0.0785
1990-01-04,0.0782
1990-01-05,0.0779
1990-01-08,0.0781
1990-01-09,0.07780000000000001
1990-01-10,0.07769999999999999
1990-01-11,0.07769999999999999
1990-01-12,0.0776
1990-01-15,
1990-01-16,0.07919999999999999
1990-01-17,0.0791
1990-01-18,0.0805
1990-01-19,0.08
1990-01-22,0.07980000000000001
1990-01-23,0.0797
1990-01-24,0.08
1990-01-25,0.0803
1990-01-26,0.08070000000000001
1990-01-29,0.0808
1990-01-30,0.0809
1990-01-31,0.0808
1990-02-01,0.0809
1990-02-02,0.08130000000000001
1990-02-05,0.0815
1990-02-06,0.0815
1990-02-07,0.0817
1990-02-08,0.08130000000000001
1990-02-09,0.0803
1990-02-12,0.0806
1990-02-13,0.0795
1990-02-14,0.0803
1990-02-15,0.08109999999999999
1990-02-16,0.0809
1990-02-19,
1990-02-20,0.0824
1990-02-21,0.08220000000000001
1990-02-22,0.0817
1990-02-23,0.08109999999999999
1990-02-26,0.081
1990-02-27,0.0806
1990-02-28,0.0812
1990-03-01,0.0821
1990-03-02,0.08220000000000001
1990-03-05,0.08310000000000001
1990-03-06,0.08310000000000001
1990-03-07,0.08289999999999999
1990-03-08,0.08349999999999999
1990-03-09,0.08460000000000001
1990-03-12,0.08439999999999999
1990-03-13,0.0848
1990-03-14,0.08410000000000001
1990-03-15,0.08410000000000001
1990-03-16,0.0836
1990-03-19,0.08380000000000001
1990-03-20,0.08380000000000001
1990-03-21,0.0839
1990-03-22,0.0832
1990-03-23,0.08289999999999999
1990-03-26,0.083
1990-03-27,0.08349999999999999
1990-03-28,0.0833
1990-03-29,0.0836
1990-03-30,0.08349999999999999
1990-04-02,0.0834
1990-04-03,0.0832
1990-04-04,0.0827
1990-04-05,0.0828
1990-04-06,0.08259999999999999
1990-04-09,0.08289999999999999
1990-04-10,0.08289999999999999
1990-04-11,0.0828
1990-04-12,0.08289999999999999
1990-04-13,
1990-04-16,0.08289999999999999
1990-04-17,0.08380000000000001
1990-04-18,0.0849
1990-04-19,0.08460000000000001
1990-04-20,0.08439999999999999
1990-04-23,0.085
1990-04-24,0.0855
1990-04-25,0.0857
1990-04-26,0.0864
1990-04-27,0.0857
1990-04-30,0.0858
1990-05-01,0.08560000000000001
1990-05-02,0.0863
1990-05-03,0.0862
1990-05-04,0.0843
1990-05-07,0.08439999999999999
1990-05-08,0.084
1990-05-09,0.084
1990-05-10,0.0833
1990-05-11,0.0821
1990-05-14,0.08199999999999999
1990-05-15,0.0823
1990-05-16,0.0823
1990-05-17,0.0824
1990-05-18,0.08310000000000001
1990-05-21,0.083
1990-05-22,0.08220000000000001
1990-05-23,0.0817
1990-05-24,0.0816
1990-05-25,0.0823
1990-05-28,
1990-05-29,0.0823
1990-05-30,0.08199999999999999
1990-05-31,0.08220000000000001
1990-06-01,0.0806
1990-06-04,0.08070000000000001
1990-06-05,0.0809
1990-06-06,0.0809
1990-06-07,0.08070000000000001
1990-06-08,0.08070000000000001
1990-06-11,0.0809
1990-06-12,0.0809
1990-06-13,0.0802
1990-06-14,0.08
1990-06-15,0.0805
1990-06-18,0.08109999999999999
1990-06-19,0.0815
1990-06-20,0.0816
1990-06-21,0.0814
1990-06-22,0.0812
1990-06-25,0.0819
1990-06-26,0.0819
1990-06-27,0.0814
1990-06-28,0.08070000000000001
1990-06-29,0.0805
1990-07-02,0.0806
1990-07-03,0.0801
1990-07-04,
1990-07-05,0.0802
